,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
164,12,High humidity summer warm winter,24.5,32.9,0.0,8.6,10.5,SE,54.0,SE,ESE,24.0,33.0,61.0,55.0,1014.3,1011.4,3.0,5.0,29.1,31.8,no
165,5,Warm temperate,7.9,19.3,0.8,,,WSW,15.0,,W,0.0,6.0,100.0,81.0,1025.0,1023.9,,,13.9,16.7,no
166,2,High humidity summer warm winter,23.2,31.9,46.6,8.2,10.3,SE,44.0,SSE,SE,19.0,35.0,74.0,54.0,1012.1,1008.9,4.0,7.0,28.2,31.4,yes
167,6,Warm humid summer mild winter,12.2,20.6,0.0,2.2,2.4,W,15.0,W,S,6.0,2.0,83.0,64.0,1027.7,1025.1,7.0,7.0,14.7,20.1,no
168,6,Warm temperate,13.9,16.7,10.4,0.8,0.2,NW,39.0,,,0.0,0.0,97.0,93.0,1013.8,1010.3,8.0,7.0,14.8,16.5,yes
169,1,Cool temperate,19.3,25.2,0.0,,,S,35.0,SSE,SE,13.0,17.0,65.0,62.0,1018.7,1016.8,,,21.5,24.0,no
170,5,Warm temperate,12.0,18.7,8.0,,,,,SW,SE,6.0,6.0,77.0,68.0,,,5.0,2.0,14.4,17.5,yes
171,1,Mild temperate,19.5,37.5,0.0,10.0,1.0,NNW,70.0,N,N,41.0,26.0,50.0,13.0,1005.2,1002.2,7.0,7.0,24.8,34.4,no
172,1,Mild temperate,21.1,35.7,0.0,,,N,61.0,N,N,6.0,17.0,68.0,43.0,1010.7,1006.0,1.0,8.0,26.2,32.5,no
173,5,Hot dry summer cool winter,10.1,18.1,0.0,1.2,7.3,ENE,17.0,ENE,NNE,6.0,7.0,83.0,60.0,1037.4,1033.2,7.0,1.0,10.9,17.8,no
174,8,Cool temperate,10.6,18.4,0.6,,,ESE,26.0,W,SE,9.0,7.0,78.0,67.0,1023.9,1022.3,,,13.2,16.6,no
175,2,Hot dry summer cool winter,23.5,39.8,0.0,14.2,,NNE,65.0,N,ESE,17.0,19.0,20.0,8.0,1013.8,1010.8,0.0,1.0,30.9,38.8,no
176,7,Warm temperate,8.4,18.1,7.2,1.2,7.4,SW,35.0,,SW,0.0,19.0,99.0,55.0,1021.4,1021.9,7.0,3.0,11.6,17.2,yes
177,8,Warm temperate,8.7,18.2,0.0,4.2,10.1,,,WNW,SSE,19.0,20.0,70.0,62.0,1025.7,1022.3,2.0,4.0,12.5,16.1,no
178,9,Warm temperate,9.0,18.9,0.0,,,NE,28.0,SSW,ENE,7.0,11.0,56.0,49.0,,,,,14.0,17.4,no
179,1,Cool temperate,15.2,32.3,0.0,5.8,11.5,NE,24.0,SSE,SW,2.0,11.0,63.0,30.0,1010.8,1006.0,0.0,2.0,22.7,31.0,no
180,1,Warm temperate,16.5,28.4,0.0,6.4,8.6,SSW,41.0,S,SW,17.0,26.0,60.0,48.0,1014.0,1012.7,7.0,3.0,22.1,27.1,no
181,1,Hot dry summer cool winter,19.8,35.6,0.0,10.0,,S,41.0,SE,S,15.0,22.0,37.0,15.0,1005.0,1002.1,1.0,1.0,25.7,34.1,no
182,1,Mild temperate,7.5,31.4,0.0,6.4,13.2,SSW,35.0,ENE,NNW,26.0,19.0,53.0,17.0,1021.6,1017.8,0.0,0.0,16.4,30.1,no
183,1,Warm humid summer mild winter,14.8,23.1,7.2,1.6,2.8,SW,28.0,SW,SE,17.0,9.0,69.0,57.0,1021.2,1020.1,6.0,7.0,20.9,21.7,yes
184,11,Warm temperate,13.3,24.0,0.0,5.8,8.1,W,41.0,NNW,W,17.0,24.0,59.0,52.0,1012.3,1013.4,7.0,7.0,20.6,21.3,no
185,10,Mild temperate,3.7,15.5,0.0,1.4,8.2,W,48.0,WNW,W,22.0,28.0,61.0,76.0,1026.4,1028.3,,6.0,13.6,13.8,no
186,12,Warm temperate,15.9,32.1,0.0,11.2,12.8,ESE,76.0,E,E,31.0,20.0,46.0,23.0,1018.0,1015.1,7.0,3.0,21.4,30.9,no
187,7,Warm humid summer mild winter,8.1,23.6,0.0,3.8,9.9,NNE,13.0,SW,NNE,4.0,4.0,71.0,33.0,1025.5,1021.0,1.0,1.0,13.4,22.9,no
188,4,Cool temperate,2.5,9.7,0.6,,,E,44.0,ESE,ESE,15.0,6.0,98.0,88.0,,,,,4.4,8.6,no
189,4,Mild temperate,9.4,18.4,0.0,3.6,8.1,W,44.0,W,W,28.0,30.0,64.0,52.0,1024.1,1021.9,4.0,3.0,14.6,18.2,no
190,5,Cool temperate,3.1,18.8,0.0,,,WNW,17.0,,WNW,0.0,11.0,99.0,47.0,1030.1,1026.0,,,6.4,18.0,no
191,8,High humidity summer warm winter,13.3,25.5,0.0,6.0,10.0,ENE,35.0,ESE,ENE,13.0,30.0,64.0,63.0,1018.7,1015.7,1.0,2.0,21.4,24.4,no
192,7,Mild temperate,3.5,13.4,0.0,0.8,3.2,NNW,46.0,N,N,19.0,24.0,82.0,70.0,1012.9,1009.5,7.0,7.0,8.2,12.9,no
193,8,Warm temperate,2.8,17.9,0.0,2.0,10.5,WSW,20.0,NE,W,11.0,11.0,66.0,41.0,1023.2,1021.1,1.0,3.0,10.2,17.2,no
194,2,Hot dry summer cool winter,14.1,35.0,0.6,,,SSW,48.0,SSW,SSW,7.0,33.0,44.0,34.0,,,,,26.0,32.3,no
195,10,Cool temperate,1.4,12.0,2.4,,,S,41.0,S,SSE,22.0,20.0,84.0,55.0,1027.5,1026.9,8.0,8.0,5.7,11.2,yes
196,7,Cool temperate,0.9,13.0,4.2,,,E,9.0,ESE,ENE,2.0,4.0,100.0,71.0,1023.3,1022.6,,,1.4,11.7,yes
197,6,Hot dry summer cool winter,4.8,14.8,5.6,,,NW,48.0,WNW,NW,22.0,20.0,81.0,64.0,,,,,8.7,14.4,yes
198,7,Cool temperate,4.7,11.2,0.0,,,NNE,72.0,NNE,NNE,30.0,44.0,86.0,67.0,1010.9,1005.3,8.0,,7.1,9.9,no
199,3,Warm temperate,18.7,36.6,0.6,,,WSW,54.0,NW,WSW,15.0,31.0,62.0,24.0,1003.2,1003.5,,,25.8,33.7,no
200,4,Warm temperate,15.9,23.1,0.8,,,S,37.0,SSW,SE,20.0,13.0,68.0,56.0,,,,,18.5,21.1,no
201,10,Cool temperate,11.4,22.8,0.0,5.2,,WSW,39.0,SE,WSW,11.0,15.0,49.0,57.0,1008.4,1009.1,8.0,8.0,16.3,16.9,no
202,9,High humidity summer warm winter,21.2,34.9,0.0,10.4,10.8,N,41.0,SSW,N,7.0,28.0,70.0,45.0,1015.3,1010.3,5.0,2.0,27.7,31.7,no
203,2,Cool temperate,16.8,26.2,4.0,,,SE,54.0,SSW,S,20.0,22.0,69.0,39.0,1006.3,1007.4,7.0,8.0,18.5,24.1,yes
204,7,Warm temperate,0.8,19.3,0.0,,,NW,56.0,WNW,WNW,20.0,31.0,55.0,27.0,1016.9,1013.0,6.0,1.0,11.8,18.4,no
205,8,Cool temperate,-2.0,14.2,0.0,,,SSW,31.0,SW,SW,7.0,9.0,67.0,46.0,1025.6,1024.0,2.0,3.0,8.2,13.3,no
206,10,Mild temperate,7.1,13.5,9.6,1.8,8.1,W,74.0,WSW,W,35.0,30.0,77.0,74.0,1006.2,1009.5,6.0,7.0,9.6,11.0,yes
207,12,Cool temperate,10.7,22.5,0.0,,,ENE,28.0,E,NE,7.0,15.0,76.0,52.0,1013.1,1010.9,,,14.6,21.2,no
208,1,Warm temperate,18.7,30.5,0.0,8.4,12.8,NNE,54.0,N,NE,20.0,31.0,72.0,44.0,1020.3,1015.9,0.0,0.0,23.9,29.9,no
209,5,Cool temperate,12.2,20.8,0.0,,,W,20.0,WNW,NW,4.0,7.0,71.0,61.0,1025.2,1021.9,,,14.9,18.6,no
210,9,Warm temperate,7.9,26.9,0.0,5.2,,E,30.0,NW,NE,15.0,13.0,64.0,38.0,1020.1,1014.4,4.0,4.0,18.1,26.8,no
211,7,Warm temperate,10.0,16.9,25.0,,,WSW,65.0,W,W,22.0,22.0,73.0,69.0,1005.7,1003.9,,,14.5,13.9,yes
212,7,Cool temperate,12.5,16.3,0.2,,,NNW,39.0,NNW,N,11.0,11.0,72.0,66.0,1008.0,1006.4,,,15.1,16.0,no
213,12,Warm temperate,11.8,30.3,0.0,,13.2,ESE,52.0,SE,ESE,22.0,20.0,43.0,28.0,1022.1,1020.1,0.0,0.0,21.0,26.6,no
214,2,Hot dry summer cool winter,24.6,37.9,0.0,11.2,,S,48.0,E,SSE,20.0,9.0,47.0,23.0,1011.2,1009.2,0.0,3.0,27.4,36.5,no
215,10,Cool temperate,5.4,9.3,19.6,,,SSW,30.0,S,SW,11.0,9.0,91.0,86.0,1006.8,1005.8,,,5.7,8.2,yes
216,11,Cool temperate,7.1,19.3,0.0,,,SSW,31.0,SSW,SSE,11.0,11.0,77.0,43.0,1014.9,1013.1,5.0,8.0,12.3,18.1,no
217,4,Cool temperate,1.9,4.7,5.8,,,WSW,52.0,W,W,17.0,22.0,,,,,,,,,yes
218,1,Warm temperate,16.7,36.9,0.0,11.8,13.1,WSW,33.0,ENE,WSW,7.0,22.0,32.0,24.0,1012.3,1010.1,0.0,1.0,29.0,32.4,no
219,6,Cool temperate,-0.3,13.9,0.0,,,SSE,24.0,ESE,SSE,4.0,15.0,97.0,52.0,1028.4,1026.9,,,3.8,13.5,no
220,3,Hot dry summer cool winter,17.2,27.6,0.6,,,N,35.0,N,NNW,20.0,13.0,83.0,50.0,,,,,19.6,26.2,no
221,1,Warm temperate,14.4,23.4,0.0,,,SSE,46.0,SSE,SSE,19.0,28.0,46.0,39.0,1019.0,1020.1,,,19.5,21.4,no
222,3,Cool temperate,17.6,24.4,0.0,,,E,24.0,SSW,ESE,11.0,19.0,85.0,75.0,1023.4,1021.6,,,19.2,23.0,no
223,7,Cool temperate,9.3,16.0,1.4,,,NW,17.0,N,NNW,2.0,7.0,98.0,72.0,1020.3,1018.4,,,10.9,15.2,yes
224,9,Hot dry summer cool winter,-0.1,15.9,0.0,2.2,10.7,WSW,24.0,E,WSW,9.0,15.0,73.0,38.0,1025.6,1022.3,1.0,1.0,7.3,15.5,no
225,6,Hot dry summer cool winter,11.3,15.4,6.2,1.0,0.1,W,33.0,NNW,SW,9.0,17.0,96.0,92.0,1008.6,1007.0,7.0,8.0,13.0,13.6,yes
226,7,Warm humid summer mild winter,4.3,19.0,0.0,,,SW,31.0,SW,S,22.0,17.0,60.0,47.0,1022.6,1019.8,,,15.6,18.4,no
227,7,Warm temperate,8.9,18.6,0.0,,,NNW,30.0,NW,NNE,11.0,9.0,66.0,52.0,1023.5,1020.3,,,13.9,18.4,no
228,10,High humidity summer warm winter,16.5,36.5,0.0,12.0,,E,44.0,SE,E,13.0,17.0,50.0,,1014.9,1010.4,6.0,,27.0,,no
229,10,Hot dry summer cool winter,9.9,20.5,4.6,,,SW,52.0,W,SW,22.0,30.0,61.0,41.0,,,,,15.3,17.6,yes
230,11,Warm temperate,13.6,29.5,0.0,10.0,13.1,E,39.0,E,E,6.0,26.0,73.0,40.0,1018.3,1015.6,4.0,5.0,22.8,29.2,no
231,9,Warm temperate,12.0,17.5,7.0,4.6,8.1,WSW,63.0,W,WSW,20.0,31.0,54.0,41.0,1017.2,1018.6,7.0,4.0,14.7,16.4,yes
232,3,Mild temperate,14.1,18.9,8.4,,,ESE,41.0,ESE,E,15.0,17.0,98.0,73.0,1022.7,1022.1,,,14.4,18.0,yes
233,2,Hot dry summer warm winter,24.9,42.2,0.0,,,SW,48.0,ENE,N,20.0,20.0,20.0,19.0,1005.9,1001.5,7.0,2.0,33.4,40.2,no
234,1,Hot dry summer cool winter,19.0,32.8,0.0,9.0,11.3,ENE,52.0,E,E,19.0,24.0,47.0,27.0,1012.6,1009.4,6.0,7.0,24.9,31.7,no
235,4,Hot dry summer cool winter,15.1,29.5,0.0,,,NW,31.0,NE,SSE,19.0,11.0,40.0,20.0,1019.4,1014.7,,,21.5,28.1,no
236,3,Cool temperate,20.0,27.1,4.8,,,ENE,22.0,SSW,E,6.0,11.0,98.0,78.0,1017.8,1015.8,,,21.4,25.4,yes
237,5,Warm temperate,1.6,20.2,0.0,2.0,7.8,E,48.0,NNE,WNW,7.0,20.0,43.0,21.0,1023.0,1019.9,6.0,3.0,14.9,19.7,no
238,7,Hot dry summer cool winter,7.2,14.7,0.0,1.8,,WSW,33.0,WSW,SW,19.0,19.0,80.0,44.0,1023.8,1022.7,7.0,1.0,8.9,14.2,no
239,9,Warm temperate,6.3,21.2,0.0,5.8,11.1,NNE,37.0,NE,N,24.0,9.0,23.0,12.0,1025.5,1021.1,3.0,4.0,15.3,20.3,no
240,10,Mild temperate,14.6,17.6,0.6,4.0,1.6,,,ESE,ESE,20.0,26.0,85.0,90.0,1022.0,1023.1,8.0,8.0,16.5,15.8,no
241,7,Warm temperate,1.9,16.8,0.0,,,SW,26.0,SSW,SSW,11.0,11.0,75.0,38.0,1026.2,1024.7,,,8.1,16.4,no
242,10,Warm temperate,14.6,26.2,0.0,,,WSW,63.0,,NE,0.0,11.0,76.0,52.0,,,,,19.8,23.4,no
243,4,Hot dry summer cool winter,4.5,20.9,0.0,2.4,8.0,ENE,33.0,E,NNE,24.0,13.0,62.0,41.0,1026.0,1022.5,2.0,7.0,12.8,19.8,no
244,7,Warm temperate,5.2,14.9,0.0,3.5,,SW,30.0,WSW,SW,9.0,19.0,71.0,43.0,1030.4,1026.9,7.0,7.0,9.5,13.8,no
245,6,Cool temperate,-3.5,12.6,0.0,,,NNW,26.0,N,NNW,7.0,19.0,94.0,48.0,1029.9,1027.8,,,1.2,11.9,no
246,12,Warm temperate,19.9,34.5,8.6,8.6,9.3,W,56.0,NNE,N,24.0,20.0,66.0,29.0,1004.4,1000.4,6.0,5.0,24.3,33.7,yes
247,12,Warm temperate,16.8,24.4,66.2,,7.6,NNE,41.0,WSW,WNW,17.0,20.0,84.0,53.0,1005.0,1006.3,,,17.7,23.2,yes
248,1,Cool temperate,15.3,26.8,0.0,,,W,48.0,NW,WNW,28.0,31.0,25.0,14.0,1001.8,1001.5,,,20.1,25.7,no
249,7,Cool temperate,-3.5,11.2,0.0,1.6,7.7,ESE,26.0,N,ESE,6.0,11.0,76.0,48.0,1033.5,1031.1,1.0,5.0,3.6,10.1,no
250,8,Cool temperate,5.8,10.0,0.4,,,S,39.0,S,S,20.0,26.0,99.0,93.0,1026.9,1026.8,7.0,8.0,6.7,8.1,no
251,4,Cool temperate,10.5,21.5,0.0,3.8,6.0,W,46.0,N,SE,13.0,15.0,68.0,64.0,1016.9,1011.2,1.0,6.0,15.5,17.8,no
252,4,Mild temperate,10.0,18.5,0.0,3.0,9.9,,,NNW,ESE,2.0,17.0,70.0,58.0,1024.7,1022.6,6.0,2.0,14.8,18.0,no
253,9,Mild temperate,10.3,17.4,20.0,2.2,9.8,WNW,54.0,WNW,NW,28.0,30.0,70.0,55.0,1009.9,1007.3,4.0,7.0,14.5,16.4,yes
254,5,Warm temperate,4.7,18.5,0.0,15.0,,W,33.0,WNW,WNW,19.0,15.0,49.0,28.0,1029.0,1027.5,1.0,0.0,11.1,18.2,no
255,4,Warm temperate,11.9,19.8,0.0,3.0,10.5,SSW,44.0,W,S,17.0,24.0,52.0,53.0,1024.5,1022.4,1.0,1.0,16.8,19.3,no
256,2,Warm humid summer mild winter,21.1,31.7,0.0,9.4,9.5,ENE,26.0,NE,ENE,4.0,13.0,58.0,50.0,1015.5,1012.5,7.0,1.0,26.8,29.9,no
257,12,Warm temperate,16.3,24.5,0.0,5.8,1.3,W,56.0,WNW,NNE,7.0,19.0,66.0,54.0,1004.6,998.9,8.0,7.0,20.5,22.8,no
258,9,Warm temperate,6.1,13.6,3.0,2.4,0.4,W,30.0,WNW,W,2.0,13.0,90.0,65.0,1027.3,1026.5,8.0,,10.0,13.3,yes
259,8,Warm temperate,16.0,19.0,2.6,2.8,2.4,W,48.0,SSE,SE,9.0,17.0,80.0,66.0,1016.5,1016.3,7.0,7.0,17.4,17.3,yes
260,10,Warm temperate,19.3,32.9,0.0,,,W,48.0,NNW,W,19.0,22.0,46.0,15.0,1022.8,1020.7,,,22.1,32.6,no
261,5,Cool temperate,12.6,21.8,0.0,,,NNE,28.0,NW,NE,2.0,19.0,78.0,69.0,1028.5,1025.6,,,16.7,19.8,no
262,11,Warm temperate,19.0,27.5,0.0,,,,,,SE,0.0,9.0,73.0,60.0,,,8.0,1.0,21.5,25.0,no
263,11,Warm temperate,17.9,19.6,0.2,6.8,0.0,S,44.0,S,SSE,28.0,31.0,94.0,87.0,1017.1,1016.7,8.0,8.0,18.6,19.0,no
264,3,Warm temperate,18.1,31.0,0.6,2.2,8.5,WNW,37.0,WNW,SE,13.0,22.0,89.0,61.0,1009.7,1007.4,7.0,6.0,20.3,26.8,no
265,7,Hot dry summer cool winter,-0.8,14.9,0.0,0.4,9.5,E,13.0,E,SSW,9.0,7.0,81.0,54.0,1026.1,1023.2,1.0,1.0,4.9,14.1,no
266,7,Warm temperate,12.8,18.1,0.4,3.0,9.0,SSE,37.0,ESE,SE,20.0,15.0,66.0,55.0,1024.6,1023.7,3.0,3.0,15.9,16.7,no
267,1,Hot dry summer cool winter,17.0,33.2,0.0,8.0,13.4,ENE,35.0,NE,N,20.0,9.0,54.0,29.0,1019.3,1017.0,0.0,1.0,21.5,30.8,no
268,7,Hot dry summer cool winter,3.5,11.3,0.2,,,NE,24.0,SE,NE,6.0,13.0,96.0,90.0,1022.7,1018.1,8.0,8.0,6.0,11.0,no
269,6,Warm temperate,12.3,16.0,7.2,0.4,1.7,S,48.0,SSE,S,20.0,20.0,81.0,64.0,1009.8,1011.4,,,13.1,14.9,yes
270,10,Mild temperate,13.2,20.8,0.8,7.2,6.6,NW,52.0,N,W,20.0,28.0,77.0,75.0,1017.2,1017.6,,,17.0,17.4,no
271,7,Hot dry summer cool winter,6.1,17.8,0.0,1.8,,W,37.0,WSW,W,7.0,19.0,65.0,45.0,1020.7,1018.4,1.0,5.0,11.5,15.9,no
272,9,Cool temperate,6.7,18.2,1.8,,,E,28.0,,E,0.0,11.0,82.0,43.0,1019.2,1015.0,,,11.0,17.8,yes
273,6,Warm temperate,17.3,19.9,0.2,1.4,2.0,SSW,30.0,,SSW,0.0,15.0,89.0,76.0,1016.0,1013.3,8.0,7.0,17.9,19.1,no
274,6,Hot dry summer warm winter,-1.6,17.3,0.0,3.2,9.2,SSW,30.0,,SW,0.0,19.0,79.0,19.0,1030.1,1027.8,0.0,0.0,5.1,17.0,no
275,10,Mild temperate,4.4,21.8,0.0,3.4,10.3,S,37.0,E,S,11.0,22.0,95.0,49.0,1029.8,1026.6,3.0,1.0,11.7,20.9,no
276,4,High humidity summer warm winter,23.2,29.5,0.8,,2.5,SE,56.0,SSE,SE,24.0,41.0,75.0,55.0,1014.7,1012.9,7.0,7.0,26.3,28.7,no
277,1,Hot dry summer cool winter,12.8,34.6,0.0,14.8,13.4,ENE,54.0,ENE,W,13.0,19.0,46.0,10.0,1012.8,1010.5,0.0,1.0,23.9,33.0,no
278,4,Hot dry summer cool winter,17.2,18.2,13.8,0.8,0.0,E,28.0,ENE,ESE,17.0,13.0,88.0,94.0,1017.6,1016.5,8.0,8.0,17.7,17.2,yes
279,4,Hot dry summer warm winter,16.1,33.5,0.0,,,ENE,31.0,ESE,ESE,13.0,9.0,33.0,19.0,1017.6,1013.6,,,22.7,33.0,no
280,1,Warm temperate,20.6,24.9,0.0,7.4,8.0,ESE,50.0,ESE,SE,26.0,28.0,69.0,67.0,1013.8,1011.7,7.0,3.0,22.5,23.9,no
281,9,Mild temperate,12.4,16.2,8.0,4.6,2.1,N,70.0,NNE,NNW,41.0,22.0,60.0,72.0,1002.6,999.0,7.0,7.0,14.2,14.3,yes
282,1,Cool temperate,21.6,28.8,0.0,,,ESE,56.0,E,SE,22.0,35.0,71.0,55.0,1019.9,1017.6,,,23.8,25.8,no
283,5,Warm humid summer mild winter,13.7,24.8,0.0,2.2,9.8,ENE,17.0,WSW,NNE,6.0,6.0,76.0,50.0,1025.8,1022.3,2.0,3.0,18.4,23.8,no
284,3,Warm humid summer mild winter,19.9,27.7,5.6,4.4,6.2,ENE,35.0,ESE,ESE,19.0,15.0,69.0,59.0,1019.8,1017.5,7.0,7.0,24.6,26.1,yes
285,6,Hot dry summer cool winter,4.2,12.6,0.4,0.6,1.8,SSW,13.0,S,,4.0,0.0,100.0,73.0,1018.2,1014.5,6.0,6.0,8.1,12.3,no
286,10,Cool temperate,-1.7,19.3,0.0,,,NW,44.0,E,W,4.0,28.0,65.0,35.0,1022.1,1017.9,,,7.9,18.0,no
287,5,Cool temperate,4.6,10.3,0.2,,,ENE,41.0,ENE,NE,22.0,17.0,99.0,100.0,,,,,7.9,8.7,no
288,8,Warm temperate,5.1,21.4,0.0,10.4,,WNW,52.0,NW,WNW,17.0,33.0,54.0,20.0,1018.1,1013.0,1.0,1.0,10.7,20.6,no
289,4,High humidity summer warm winter,22.0,30.0,4.2,4.2,7.3,SE,48.0,S,SE,17.0,37.0,80.0,70.0,1013.2,1010.2,7.0,6.0,25.0,27.9,yes
290,9,Mild temperate,0.9,23.2,0.0,2.0,,WSW,50.0,ESE,W,4.0,28.0,78.0,18.0,1026.4,1020.0,,,9.9,22.9,no
291,9,Hot dry summer warm winter,9.9,25.3,0.2,4.0,11.3,ENE,33.0,ENE,ENE,17.0,15.0,55.0,38.0,1019.5,1015.4,1.0,3.0,17.1,24.9,no
292,11,High humidity summer warm winter,24.5,30.5,0.0,10.6,10.9,ENE,39.0,ENE,ENE,24.0,30.0,56.0,55.0,1015.1,1011.9,2.0,2.0,28.7,29.0,no
293,1,Warm humid summer mild winter,25.8,33.4,0.0,9.8,11.4,NE,30.0,NE,NNE,9.0,13.0,66.0,48.0,1012.1,1009.9,5.0,3.0,29.7,31.9,no
294,8,Warm temperate,3.7,15.6,2.4,,,N,17.0,N,NNW,6.0,9.0,95.0,58.0,1031.1,1029.1,,,9.2,13.6,yes
295,6,Hot dry summer cool winter,7.2,12.3,1.2,,,W,31.0,WNW,NW,11.0,17.0,99.0,80.0,1004.9,1004.0,8.0,8.0,9.0,11.6,yes
296,9,Cool temperate,9.4,19.4,0.0,,,W,19.0,WSW,ESE,7.0,11.0,57.0,47.0,1022.3,1018.9,,,13.7,16.9,no
297,5,Mild temperate,5.5,13.9,0.0,0.8,0.0,SE,17.0,WSW,SSW,9.0,11.0,92.0,88.0,1036.4,1034.3,7.0,7.0,11.0,13.3,no
298,12,Mild temperate,14.5,19.0,0.2,4.0,2.5,,,W,SW,6.0,28.0,69.0,64.0,1018.3,1018.3,7.0,5.0,17.2,18.0,no
299,11,Mild temperate,8.3,33.0,0.0,4.0,11.0,NW,78.0,N,N,35.0,37.0,41.0,19.0,1009.0,1003.3,0.0,5.0,21.2,30.7,no
300,7,Cool temperate,4.4,12.5,0.0,,,N,54.0,N,N,33.0,28.0,77.0,61.0,1024.6,1021.4,2.0,,6.6,10.7,no
301,11,Mild temperate,15.0,22.0,0.0,4.6,4.7,,,WNW,W,13.0,28.0,72.0,57.0,1013.2,1012.1,6.0,4.0,18.5,21.0,no
302,9,Warm temperate,13.8,19.1,0.0,2.6,0.8,W,31.0,WNW,NW,15.0,13.0,57.0,58.0,1022.2,1018.9,8.0,7.0,16.6,17.8,no
303,11,Warm temperate,12.6,22.3,2.2,6.2,12.7,WSW,35.0,SW,SW,13.0,17.0,52.0,39.0,1023.2,1022.5,3.0,1.0,19.2,21.2,yes
304,11,Warm temperate,8.8,31.9,0.0,,10.3,E,48.0,ESE,WSW,26.0,24.0,43.0,29.0,1017.6,1012.9,4.0,4.0,23.0,31.0,no
305,8,High humidity summer warm winter,19.7,28.5,0.0,6.8,10.8,ESE,39.0,SSE,ESE,19.0,28.0,66.0,43.0,1019.2,1015.6,1.0,1.0,24.6,27.3,no
306,10,Mild temperate,13.1,26.6,0.2,0.4,,ENE,31.0,E,ENE,7.0,15.0,98.0,50.0,1026.8,1024.0,6.0,,17.3,25.6,no
307,5,Cool temperate,0.6,15.5,0.0,,,W,41.0,NW,NW,17.0,17.0,56.0,56.0,1017.0,1015.2,,,12.4,13.4,no
308,6,Warm temperate,12.6,15.6,4.0,2.2,0.2,,,SSE,S,17.0,6.0,83.0,90.0,1036.7,1034.1,7.0,7.0,14.4,14.6,yes
309,7,Hot dry summer warm winter,4.0,17.9,0.0,1.8,10.3,ESE,33.0,SSE,S,17.0,15.0,65.0,41.0,1026.2,1022.5,1.0,2.0,12.5,17.6,no
310,2,Mild temperate,14.9,22.0,0.0,4.2,,,,SW,,4.0,,72.0,,1023.9,1022.2,6.0,,18.5,,no
311,3,Mild temperate,19.4,23.8,0.2,2.6,0.7,N,43.0,SSW,N,7.0,24.0,80.0,67.0,1012.6,1011.5,7.0,8.0,21.3,23.6,no
312,8,Warm temperate,12.4,19.6,0.0,,,N,46.0,N,NE,19.0,33.0,65.0,77.0,1024.8,1019.6,,,16.6,18.2,no
313,3,Warm temperate,21.9,29.6,29.8,,0.7,ENE,35.0,SE,WSW,11.0,17.0,88.0,78.0,1015.9,1015.4,7.0,8.0,24.0,26.2,yes
314,1,Hot dry summer warm winter,21.8,32.9,0.0,10.0,12.0,ENE,52.0,NE,NNE,26.0,9.0,66.0,47.0,1015.2,1011.9,4.0,5.0,25.3,31.1,no
315,7,Cool temperate,2.4,9.2,0.0,,,NNE,35.0,N,N,22.0,17.0,100.0,80.0,1015.2,1016.3,8.0,8.0,3.2,8.1,no
316,9,Mild temperate,7.3,10.8,3.2,,,N,37.0,NNE,E,9.0,17.0,100.0,100.0,1008.6,1004.3,,,8.7,10.1,yes
317,8,Cool temperate,3.3,17.9,0.0,2.4,,,,,,,,64.0,36.0,,,,,10.8,17.5,no
318,8,Warm temperate,8.5,25.0,0.0,,,NW,37.0,NNW,NW,9.0,15.0,44.0,23.0,1023.8,1019.8,,,18.5,23.9,no
319,9,Cool temperate,7.3,19.0,0.4,,,N,26.0,WNW,NNW,6.0,6.0,78.0,39.0,1019.7,1015.5,8.0,1.0,11.9,18.2,no
320,12,Warm temperate,12.8,23.0,0.4,8.2,7.1,WSW,43.0,WSW,WSW,24.0,24.0,74.0,47.0,1015.3,1014.9,8.0,5.0,15.8,21.0,no
321,5,Warm temperate,12.4,20.5,0.0,,,W,50.0,W,NW,13.0,17.0,46.0,40.0,1019.0,1015.6,,,15.7,20.2,no
322,7,Warm temperate,6.7,19.5,0.0,4.0,9.4,WSW,56.0,N,NW,26.0,28.0,51.0,27.0,1014.4,1010.6,7.0,6.0,10.9,18.3,no
323,10,Mild temperate,3.6,19.6,0.2,4.6,12.0,W,33.0,WSW,SW,15.0,22.0,67.0,46.0,1027.1,1027.0,3.0,2.0,12.6,18.4,no
324,6,Mild temperate,12.7,19.4,0.0,,,NNE,39.0,NNE,NW,20.0,13.0,64.0,60.0,1016.8,1012.6,,,13.5,18.0,no
325,6,Warm temperate,10.7,17.8,0.0,,3.8,N,28.0,,NNW,0.0,13.0,75.0,46.0,1024.3,1019.8,,,12.5,17.6,no
326,5,Warm temperate,10.6,17.5,,,,WNW,74.0,WNW,WNW,41.0,35.0,42.0,43.0,1015.8,1013.8,,,13.5,16.7,
327,10,Cool temperate,2.8,18.0,0.0,,,NW,41.0,NW,NW,13.0,22.0,66.0,42.0,1018.1,1016.4,,,11.4,17.2,no
328,10,Warm temperate,8.0,21.8,0.0,8.2,11.3,SE,35.0,E,SE,20.0,13.0,40.0,18.0,1027.6,1025.1,1.0,2.0,13.1,19.5,no
